AC_S_010 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
24.0,25.90,0.117,4.1

"日期: 2021/8/15, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.83,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.29,0.000,0.0
3.0,24.53,0.000,0.0
3.5,24.77,0.000,0.0
4.0,25.01,0.000,0.0
4.5,25.24,0.000,0.0
5.0,25.47,0.000,0.0
5.5,25.70,0.004,0.1
6.0,25.90,0.411,14.5
6.5,25.90,0.373,13.1
7.0,25.90,0.335,11.8
7.5,25.90,0.298,10.5
8.0,25.90,0.260,9.2
8.5,25.90,0.245,8.6
9.0,25.90,0.230,8.1
9.5,25.90,0.215,7.6
10.0,25.90,0.201,7.1
10.5,25.90,0.186,6.5
11.0,25.90,0.026,0.9
11.5,25.90,0.030,1.1
12.0,25.90,0.171,6.0
12.5,25.90,0.143,5.0
13.0,25.90,0.116,4.1
13.5,25.90,0.088,3.1
14.0,25.90,0.060,2.1
14.5,25.90,0.033,1.2
15.0,25.90,0.005,0.2
15.5,25.90,0.004,0.1
16.0,25.90,0.034,1.2
16.5,25.90,0.012,0.4
17.0,25.90,0.000,0.0
17.5,25.90,0.000,0.0
18.0,25.88,0.000,0.0
18.5,25.86,0.000,0.0
19.0,25.83,0.000,0.0
19.5,25.79,0.000,0.0
20.0,25.75,0.000,0.0
20.5,25.72,0.000,0.0
21.0,25.69,0.000,0.0
21.5,25.66,0.000,0.0
22.0,25.63,0.000,0.0
22.5,25.60,0.000,0.0
23.0,25.61,0.000,0.0
23.5,25.65,0.000,0.0
24.0,25.72,0.000,0.0

"日期: 2021/8/16, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.80,0.000,0.0
2.0,23.98,0.000,0.0
2.5,24.15,0.000,0.0
3.0,24.32,0.000,0.0
3.5,24.50,0.000,0.0
4.0,24.68,0.000,0.0
4.5,24.88,0.000,0.0
5.0,25.07,0.000,0.0
5.5,25.27,0.000,0.0
6.0,25.48,0.000,0.0
6.5,25.70,0.048,1.7
7.0,25.90,0.539,19.0
7.5,25.90,0.580,20.4
8.0,25.90,0.622,21.9
8.5,25.90,0.561,19.8
9.0,25.90,0.501,17.6
9.5,25.90,0.441,15.5
10.0,25.90,0.380,13.4
10.5,25.90,0.320,11.3
11.0,25.90,0.000,0.0
11.5,25.90,0.000,0.0
12.0,25.90,0.256,9.0
12.5,25.90,0.235,8.3
13.0,25.90,0.211,7.4
13.5,25.90,0.186,6.6
14.0,25.90,0.162,5.7
14.5,25.90,0.138,4.9
15.0,25.90,0.113,4.0
15.5,25.90,0.125,4.4
16.0,25.90,0.000,0.0
16.5,25.90,0.013,0.5
17.0,25.90,0.037,1.3
17.5,25.90,0.057,2.0
18.0,25.90,0.078,2.7
18.5,25.90,0.098,3.5
19.0,25.90,0.119,4.2
19.5,25.90,0.125,4.4
20.0,25.90,0.132,4.6
20.5,25.90,0.139,4.9
21.0,25.90,0.145,5.1
21.5,25.90,0.152,5.4
22.0,25.90,0.159,5.6
22.5,25.90,0.161,5.7
23.0,25.90,0.163,5.7
23.5,25.90,0.165,5.8
24.0,25.90,0.165,5.8

"日期: 2021/8/17, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.54,0.000,0.0
3.0,24.83,0.000,0.0
3.5,25.12,0.000,0.0
4.0,25.41,0.000,0.0
4.5,25.69,0.170,6.0
5.0,25.90,0.662,23.3
5.5,25.90,0.667,23.5
6.0,25.90,0.672,23.7
6.5,25.90,0.677,23.8
7.0,25.90,0.682,24.0
7.5,25.90,0.687,24.2
8.0,25.90,0.692,24.4
8.5,25.90,0.636,22.4
9.0,25.90,0.579,20.4
9.5,25.90,0.523,18.4
10.0,25.90,0.466,16.4
10.5,25.90,0.410,14.4
11.0,25.90,0.159,5.6
11.5,25.90,0.171,6.0
12.0,25.90,0.353,12.4
12.5,25.90,0.325,11.4
13.0,25.90,0.296,10.4
13.5,25.90,0.268,9.4
14.0,25.90,0.239,8.4
14.5,25.90,0.211,7.4
15.0,25.90,0.182,6.4
15.5,25.90,0.172,6.1
16.0,25.90,0.182,6.4
16.5,25.90,0.143,5.0
17.0,25.90,0.104,3.7
17.5,25.90,0.065,2.3
18.0,25.90,0.026,0.9
18.5,25.90,0.000,0.0
19.0,25.89,0.000,0.0
19.5,25.87,0.000,0.0
20.0,25.87,0.000,0.0
20.5,25.88,0.001,0.0
21.0,25.90,0.088,3.1
21.5,25.90,0.123,4.3
22.0,25.90,0.158,5.6
22.5,25.90,0.215,7.6
23.0,25.90,0.272,9.6
23.5,25.90,0.329,11.6
24.0,25.90,0.329,11.6

"日期: 2021/8/18, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,24.02,0.000,0.0
2.0,24.36,0.000,0.0
2.5,24.71,0.000,0.0
3.0,25.05,0.000,0.0
3.5,25.38,0.000,0.0
4.0,25.69,0.230,8.1
4.5,25.90,0.701,24.7
5.0,25.90,0.712,25.1
5.5,25.90,0.613,21.6
6.0,25.90,0.514,18.1
6.5,25.90,0.415,14.6
7.0,25.90,0.316,11.1
7.5,25.90,0.218,7.7
8.0,25.90,0.119,4.2
8.5,25.90,0.127,4.5
9.0,25.90,0.136,4.8
9.5,25.90,0.144,5.1
10.0,25.90,0.153,5.4
10.5,25.90,0.162,5.7
11.0,25.90,0.142,5.0
11.5,25.90,0.132,4.7
12.0,25.90,0.170,6.0
12.5,25.90,0.154,5.4
13.0,25.90,0.137,4.8
13.5,25.90,0.120,4.2
14.0,25.90,0.104,3.7
14.5,25.90,0.087,3.1
15.0,25.90,0.071,2.5
15.5,25.90,0.061,2.1
16.0,25.90,0.122,4.3
16.5,25.90,0.135,4.7
17.0,25.90,0.147,5.2
17.5,25.90,0.160,5.6
18.0,25.90,0.172,6.1
18.5,25.90,0.185,6.5
19.0,25.90,0.197,6.9
19.5,25.90,0.211,7.4
20.0,25.90,0.225,7.9
20.5,25.90,0.240,8.4
21.0,25.90,0.254,8.9
21.5,25.90,0.268,9.4
22.0,25.90,0.282,9.9
22.5,25.90,0.343,12.1
23.0,25.90,0.403,14.2
23.5,25.90,0.463,16.3
24.0,25.90,0.463,16.3

"日期: 2021/8/19, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.20,0.000,0.0
2.5,24.49,0.000,0.0
3.0,24.75,0.000,0.0
3.5,24.98,0.000,0.0
4.0,25.18,0.000,0.0
4.5,25.36,0.000,0.0
5.0,25.51,0.000,0.0
5.5,25.64,0.000,0.0
6.0,25.76,0.000,0.0
6.5,25.87,0.181,6.4
7.0,25.90,0.248,8.7
7.5,25.90,0.247,8.7
8.0,25.90,0.247,8.7
8.5,25.90,0.242,8.5
9.0,25.90,0.237,8.3
9.5,25.90,0.231,8.1
10.0,25.90,0.226,8.0
10.5,25.90,0.221,7.8
11.0,25.90,0.031,1.1
11.5,25.90,0.021,0.8
12.0,25.90,0.216,7.6
12.5,25.90,0.207,7.3
13.0,25.90,0.197,6.9
13.5,25.90,0.187,6.6
14.0,25.90,0.178,6.3
14.5,25.90,0.168,5.9
15.0,25.90,0.159,5.6
15.5,25.90,0.140,4.9
16.0,25.90,0.011,0.4
16.5,25.90,0.015,0.5
17.0,25.90,0.019,0.7
17.5,25.90,0.023,0.8
18.0,25.90,0.027,1.0
18.5,25.90,0.031,1.1
19.0,25.90,0.035,1.2
19.5,25.90,0.070,2.5
20.0,25.90,0.105,3.7
20.5,25.90,0.140,4.9
21.0,25.90,0.175,6.2
21.5,25.90,0.210,7.4
22.0,25.90,0.245,8.6
22.5,25.90,0.284,10.0
23.0,25.90,0.323,11.4
23.5,25.90,0.362,12.8
24.0,25.90,0.362,12.8

"日期: 2021/8/2, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.29,0.000,0.0
2.5,24.60,0.000,0.0
3.0,24.90,0.000,0.0
3.5,25.19,0.000,0.0
4.0,25.47,0.000,0.0
4.5,25.73,0.218,7.7
5.0,25.90,0.595,21.0
5.5,25.90,0.590,20.8
6.0,25.90,0.585,20.6
6.5,25.90,0.580,20.4
7.0,25.90,0.574,20.2
7.5,25.90,0.569,20.0
8.0,25.90,0.564,19.8
8.5,25.90,0.546,19.2
9.0,25.90,0.528,18.6
9.5,25.90,0.510,18.0
10.0,25.90,0.492,17.3
10.5,25.90,0.474,16.7
11.0,25.90,0.141,5.0
11.5,25.90,0.133,4.7
12.0,25.90,0.456,16.1
12.5,25.90,0.384,13.5
13.0,25.90,0.311,10.9
13.5,25.90,0.238,8.4
14.0,25.90,0.165,5.8
14.5,25.90,0.093,3.3
15.0,25.90,0.020,0.7
15.5,25.90,0.042,1.5
16.0,25.90,0.124,4.4
16.5,25.90,0.159,5.6
17.0,25.90,0.193,6.8
17.5,25.90,0.227,8.0
18.0,25.90,0.261,9.2
18.5,25.90,0.295,10.4
19.0,25.90,0.330,11.6
19.5,25.90,0.321,11.3
20.0,25.90,0.312,11.0
20.5,25.90,0.303,10.7
21.0,25.90,0.295,10.4
21.5,25.90,0.286,10.1
22.0,25.90,0.277,9.8
22.5,25.90,0.321,11.3
23.0,25.90,0.365,12.8
23.5,25.90,0.409,14.4
24.0,25.90,0.409,14.4

"日期: 2021/8/20, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.41,0.000,0.0
3.0,24.67,0.000,0.0
3.5,24.93,0.000,0.0
4.0,25.20,0.000,0.0
4.5,25.48,0.000,0.0
5.0,25.76,0.365,12.9
5.5,25.90,0.653,23.0
6.0,25.90,0.639,22.5
6.5,25.90,0.626,22.0
7.0,25.90,0.612,21.6
7.5,25.90,0.598,21.1
8.0,25.90,0.585,20.6
8.5,25.90,0.533,18.8
9.0,25.90,0.480,16.9
9.5,25.90,0.428,15.1
10.0,25.90,0.376,13.3
10.5,25.90,0.324,11.4
11.0,25.90,0.085,3.0
11.5,25.90,0.066,2.3
12.0,25.90,0.272,9.6
12.5,25.90,0.276,9.7
13.0,25.90,0.280,9.9
13.5,25.90,0.284,10.0
14.0,25.90,0.288,10.1
14.5,25.90,0.291,10.3
15.0,25.90,0.295,10.4
15.5,25.90,0.271,9.5
16.0,25.90,0.048,1.7
16.5,25.90,0.057,2.0
17.0,25.90,0.066,2.3
17.5,25.90,0.075,2.6
18.0,25.90,0.084,3.0
18.5,25.90,0.093,3.3
19.0,25.90,0.102,3.6
19.5,25.90,0.128,4.5
20.0,25.90,0.153,5.4
20.5,25.90,0.179,6.3
21.0,25.90,0.204,7.2
21.5,25.90,0.230,8.1
22.0,25.90,0.255,9.0
22.5,25.90,0.275,9.7
23.0,25.90,0.295,10.4
23.5,25.90,0.316,11.1
24.0,25.90,0.316,11.1

"日期: 2021/8/21, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.27,0.000,0.0
2.5,24.54,0.000,0.0
3.0,24.81,0.000,0.0
3.5,25.09,0.000,0.0
4.0,25.37,0.000,0.0
4.5,25.65,0.061,2.2
5.0,25.90,0.663,23.3
5.5,25.90,0.665,23.4
6.0,25.90,0.667,23.5
6.5,25.90,0.669,23.6
7.0,25.90,0.671,23.6
7.5,25.90,0.673,23.7
8.0,25.90,0.675,23.8
8.5,25.90,0.623,21.9
9.0,25.90,0.570,20.1
9.5,25.90,0.518,18.2
10.0,25.90,0.466,16.4
10.5,25.90,0.413,14.6
11.0,25.90,0.197,6.9
11.5,25.90,0.172,6.1
12.0,25.90,0.361,12.7
12.5,25.90,0.334,11.8
13.0,25.90,0.308,10.8
13.5,25.90,0.281,9.9
14.0,25.90,0.255,9.0
14.5,25.90,0.229,8.0
15.0,25.90,0.202,7.1
15.5,25.90,0.194,6.8
16.0,25.90,0.147,5.2
16.5,25.90,0.132,4.6
17.0,25.90,0.116,4.1
17.5,25.90,0.101,3.6
18.0,25.90,0.086,3.0
18.5,25.90,0.070,2.5
19.0,25.90,0.055,1.9
19.5,25.90,0.096,3.4
20.0,25.90,0.137,4.8
20.5,25.90,0.178,6.3
21.0,25.90,0.219,7.7
21.5,25.90,0.260,9.2
22.0,25.90,0.301,10.6
22.5,25.90,0.325,11.5
23.0,25.90,0.350,12.3
23.5,25.90,0.375,13.2
24.0,25.90,0.375,13.2

"日期: 2021/8/22, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.26,0.000,0.0
2.5,24.54,0.000,0.0
3.0,24.82,0.000,0.0
3.5,25.11,0.000,0.0
4.0,25.41,0.000,0.0
4.5,25.70,0.246,8.7
5.0,25.90,0.727,25.6
5.5,25.90,0.730,25.7
6.0,25.90,0.732,25.8
6.5,25.90,0.735,25.9
7.0,25.90,0.737,26.0
7.5,25.90,0.740,26.0
8.0,25.90,0.742,26.1
8.5,25.90,0.680,23.9
9.0,25.90,0.617,21.7
9.5,25.90,0.555,19.5
10.0,25.90,0.493,17.3
10.5,25.90,0.430,15.1
11.0,25.90,0.169,6.0
11.5,25.90,0.161,5.7
12.0,25.90,0.368,13.0
12.5,25.90,0.345,12.1
13.0,25.90,0.322,11.3
13.5,25.90,0.298,10.5
14.0,25.90,0.275,9.7
14.5,25.90,0.252,8.9
15.0,25.90,0.229,8.1
15.5,25.90,0.204,7.2
16.0,25.90,0.153,5.4
16.5,25.90,0.169,5.9
17.0,25.90,0.184,6.5
17.5,25.90,0.200,7.0
18.0,25.90,0.216,7.6
18.5,25.90,0.232,8.2
19.0,25.90,0.247,8.7
19.5,25.90,0.258,9.1
20.0,25.90,0.269,9.5
20.5,25.90,0.280,9.8
21.0,25.90,0.290,10.2
21.5,25.90,0.301,10.6
22.0,25.90,0.312,11.0
22.5,25.90,0.337,11.9
23.0,25.90,0.362,12.8
23.5,25.90,0.387,13.6
24.0,25.90,0.387,13.6

"日期: 2021/8/23, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.29,0.000,0.0
2.5,24.58,0.000,0.0
3.0,24.88,0.000,0.0
3.5,25.20,0.000,0.0
4.0,25.53,0.000,0.0
4.5,25.87,0.761,26.8
5.0,25.90,0.898,31.6
5.5,25.90,0.857,30.2
6.0,25.90,0.815,28.7
6.5,25.90,0.774,27.3
7.0,25.90,0.733,25.8
7.5,25.90,0.692,24.4
8.0,25.90,0.651,22.9
8.5,25.90,0.605,21.3
9.0,25.90,0.560,19.7
9.5,25.90,0.514,18.1
10.0,25.90,0.468,16.5
10.5,25.90,0.422,14.9
11.0,25.90,0.130,4.6
11.5,25.90,0.106,3.7
12.0,25.90,0.377,13.3
12.5,25.90,0.356,12.5
13.0,25.90,0.336,11.8
13.5,25.90,0.315,11.1
14.0,25.90,0.295,10.4
14.5,25.90,0.274,9.7
15.0,25.90,0.254,8.9
15.5,25.90,0.264,9.3
16.0,25.90,0.081,2.9
16.5,25.90,0.118,4.1
17.0,25.90,0.154,5.4
17.5,25.90,0.191,6.7
18.0,25.90,0.228,8.0
18.5,25.90,0.264,9.3
19.0,25.90,0.301,10.6
19.5,25.90,0.322,11.3
20.0,25.90,0.343,12.1
20.5,25.90,0.363,12.8
21.0,25.90,0.384,13.5
21.5,25.90,0.405,14.3
22.0,25.90,0.426,15.0
22.5,25.90,0.436,15.3
23.0,25.90,0.446,15.7
23.5,25.90,0.456,16.0
24.0,25.90,0.456,16.0

"日期: 2021/8/24, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.03,0.000,0.0
2.0,24.33,0.000,0.0
2.5,24.61,0.000,0.0
3.0,24.89,0.000,0.0
3.5,25.15,0.000,0.0
4.0,25.39,0.000,0.0
4.5,25.63,0.000,0.0
5.0,25.85,0.384,13.5
5.5,25.90,0.497,17.5
6.0,25.90,0.505,17.8
6.5,25.90,0.513,18.0
7.0,25.90,0.520,18.3
7.5,25.90,0.528,18.6
8.0,25.90,0.536,18.9
8.5,25.90,0.514,18.1
9.0,25.90,0.492,17.3
9.5,25.90,0.470,16.5
10.0,25.90,0.448,15.8
10.5,25.90,0.426,15.0
11.0,25.90,0.294,10.3
11.5,25.90,0.304,10.7
12.0,25.90,0.404,14.2
12.5,25.90,0.379,13.3
13.0,25.90,0.354,12.5
13.5,25.90,0.329,11.6
14.0,25.90,0.304,10.7
14.5,25.90,0.279,9.8
15.0,25.90,0.254,8.9
15.5,25.90,0.254,8.9
16.0,25.90,0.314,11.0
16.5,25.90,0.292,10.3
17.0,25.90,0.270,9.5
17.5,25.90,0.248,8.7
18.0,25.90,0.226,8.0
18.5,25.90,0.204,7.2
19.0,25.90,0.182,6.4
19.5,25.90,0.209,7.3
20.0,25.90,0.235,8.3
20.5,25.90,0.261,9.2
21.0,25.90,0.288,10.1
21.5,25.90,0.314,11.1
22.0,25.90,0.340,12.0
22.5,25.90,0.366,12.9
23.0,25.90,0.391,13.8
23.5,25.90,0.416,14.7
24.0,25.90,0.416,14.7

"日期: 2021/8/25, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.06,0.000,0.0
2.0,24.40,0.000,0.0
2.5,24.75,0.000,0.0
3.0,25.09,0.000,0.0
3.5,25.41,0.000,0.0
4.0,25.71,0.235,8.3
4.5,25.90,0.646,22.7
5.0,25.90,0.643,22.7
5.5,25.90,0.617,21.7
6.0,25.90,0.591,20.8
6.5,25.90,0.566,19.9
7.0,25.90,0.540,19.0
7.5,25.90,0.514,18.1
8.0,25.90,0.488,17.2
8.5,25.90,0.468,16.5
9.0,25.90,0.449,15.8
9.5,25.90,0.429,15.1
10.0,25.90,0.410,14.4
10.5,25.90,0.390,13.7
11.0,25.90,0.254,8.9
11.5,25.90,0.254,9.0
12.0,25.90,0.371,13.1
12.5,25.90,0.336,11.8
13.0,25.90,0.301,10.6
13.5,25.90,0.266,9.4
14.0,25.90,0.232,8.2
14.5,25.90,0.197,6.9
15.0,25.90,0.162,5.7
15.5,25.90,0.171,6.0
16.0,25.90,0.254,9.0
16.5,25.90,0.232,8.2
17.0,25.90,0.210,7.4
17.5,25.90,0.187,6.6
18.0,25.90,0.165,5.8
18.5,25.90,0.143,5.0
19.0,25.90,0.120,4.2
19.5,25.90,0.141,5.0
20.0,25.90,0.162,5.7
20.5,25.90,0.182,6.4
21.0,25.90,0.203,7.1
21.5,25.90,0.224,7.9
22.0,25.90,0.244,8.6
22.5,25.90,0.313,11.0
23.0,25.90,0.382,13.5
23.5,25.90,0.451,15.9
24.0,25.90,0.451,15.9

"日期: 2021/8/26, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.56,0.000,0.0
3.0,24.84,0.000,0.0
3.5,25.12,0.000,0.0
4.0,25.39,0.000,0.0
4.5,25.66,0.065,2.3
5.0,25.90,0.624,22.0
5.5,25.90,0.610,21.5
6.0,25.90,0.595,21.0
6.5,25.90,0.581,20.5
7.0,25.90,0.566,19.9
7.5,25.90,0.552,19.4
8.0,25.90,0.537,18.9
8.5,25.90,0.508,17.9
9.0,25.90,0.478,16.8
9.5,25.90,0.449,15.8
10.0,25.90,0.419,14.8
10.5,25.90,0.390,13.7
11.0,25.90,0.196,6.9
11.5,25.90,0.205,7.2
12.0,25.90,0.360,12.7
12.5,25.90,0.336,11.8
13.0,25.90,0.311,11.0
13.5,25.90,0.287,10.1
14.0,25.90,0.262,9.2
14.5,25.90,0.238,8.4
15.0,25.90,0.214,7.5
15.5,25.90,0.195,6.9
16.0,25.90,0.214,7.5
16.5,25.90,0.183,6.4
17.0,25.90,0.152,5.3
17.5,25.90,0.120,4.2
18.0,25.90,0.089,3.2
18.5,25.90,0.058,2.1
19.0,25.90,0.027,1.0
19.5,25.90,0.083,2.9
20.0,25.90,0.139,4.9
20.5,25.90,0.195,6.9
21.0,25.90,0.251,8.8
21.5,25.90,0.306,10.8
22.0,25.90,0.362,12.8
22.5,25.90,0.380,13.4
23.0,25.90,0.399,14.0
23.5,25.90,0.417,14.7
24.0,25.90,0.417,14.7

"日期: 2021/8/27, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.02,0.000,0.0
2.5,24.16,0.000,0.0
3.0,24.27,0.000,0.0
3.5,24.36,0.000,0.0
4.0,24.41,0.000,0.0
4.5,24.44,0.000,0.0
5.0,24.44,0.000,0.0
5.5,24.42,0.000,0.0
6.0,24.39,0.000,0.0
6.5,24.36,0.000,0.0
7.0,24.31,0.000,0.0
7.5,24.25,0.000,0.0
8.0,24.19,0.000,0.0
8.5,24.12,0.000,0.0
9.0,24.06,0.000,0.0
9.5,24.00,0.000,0.0
10.0,23.95,0.000,0.0
10.5,23.90,0.000,0.0
11.0,23.86,0.000,0.0
11.5,24.02,0.000,0.0
12.0,24.16,0.000,0.0
12.5,24.11,0.000,0.0
13.0,24.07,0.000,0.0
13.5,24.02,0.000,0.0
14.0,23.97,0.000,0.0
14.5,23.93,0.000,0.0
15.0,23.88,0.000,0.0
15.5,23.84,0.000,0.0
16.0,23.80,0.000,0.0
16.5,23.94,0.000,0.0
17.0,24.08,0.000,0.0
17.5,24.20,0.000,0.0
18.0,24.30,0.000,0.0
18.5,24.40,0.000,0.0
19.0,24.48,0.000,0.0
19.5,24.55,0.000,0.0
20.0,24.63,0.000,0.0
20.5,24.73,0.000,0.0
21.0,24.84,0.000,0.0
21.5,24.97,0.000,0.0
22.0,25.10,0.000,0.0
22.5,25.25,0.000,0.0
23.0,25.38,0.000,0.0
23.5,25.49,0.000,0.0
24.0,25.59,0.000,0.0

"日期: 2021/8/28, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.47,0.000,0.0
1.5,23.74,0.000,0.0
2.0,24.03,0.000,0.0
2.5,24.36,0.000,0.0
3.0,24.63,0.000,0.0
3.5,24.86,0.000,0.0
4.0,25.04,0.000,0.0
4.5,25.17,0.000,0.0
5.0,25.27,0.000,0.0
5.5,25.32,0.000,0.0
6.0,25.39,0.000,0.0
6.5,25.48,0.000,0.0
7.0,25.59,0.000,0.0
7.5,25.71,0.000,0.0
8.0,25.84,0.213,7.5
8.5,25.90,0.273,9.6
9.0,25.90,0.206,7.3
9.5,25.90,0.139,4.9
10.0,25.90,0.072,2.5
10.5,25.90,0.005,0.2
11.0,25.90,0.000,0.0
11.5,25.75,0.000,0.0
12.0,25.61,0.000,0.0
12.5,25.60,0.000,0.0
13.0,25.59,0.000,0.0
13.5,25.60,0.000,0.0
14.0,25.62,0.000,0.0
14.5,25.64,0.000,0.0
15.0,25.68,0.000,0.0
15.5,25.72,0.000,0.0
16.0,25.75,0.000,0.0
16.5,25.61,0.000,0.0
17.0,25.48,0.000,0.0
17.5,25.35,0.000,0.0
18.0,25.25,0.000,0.0
18.5,25.15,0.000,0.0
19.0,25.06,0.000,0.0
19.5,24.98,0.000,0.0
20.0,24.92,0.000,0.0
20.5,24.88,0.000,0.0
21.0,24.85,0.000,0.0
21.5,24.85,0.000,0.0
22.0,24.85,0.000,0.0
22.5,24.87,0.000,0.0
23.0,24.94,0.000,0.0
23.5,25.04,0.000,0.0
24.0,25.19,0.000,0.0

"日期: 2021/8/29, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.78,0.000,0.0
2.0,23.93,0.000,0.0
2.5,24.07,0.000,0.0
3.0,24.21,0.000,0.0
3.5,24.37,0.000,0.0
4.0,24.53,0.000,0.0
4.5,24.70,0.000,0.0
5.0,24.87,0.000,0.0
5.5,25.05,0.000,0.0
6.0,25.24,0.000,0.0
6.5,25.43,0.000,0.0
7.0,25.63,0.000,0.0
7.5,25.82,0.300,10.6
8.0,25.90,0.499,17.6
8.5,25.90,0.458,16.1
9.0,25.90,0.417,14.7
9.5,25.90,0.376,13.2
10.0,25.90,0.334,11.8
10.5,25.90,0.293,10.3
11.0,25.90,0.031,1.1
11.5,25.90,0.021,0.7
12.0,25.90,0.252,8.9
12.5,25.90,0.210,7.4
13.0,25.90,0.167,5.9
13.5,25.90,0.125,4.4
14.0,25.90,0.083,2.9
14.5,25.90,0.041,1.4
15.0,25.90,0.000,0.0
15.5,25.90,0.012,0.4
16.0,25.90,0.010,0.4
16.5,25.90,0.000,0.0
17.0,25.90,0.000,0.0
17.5,25.89,0.000,0.0
18.0,25.88,0.000,0.0
18.5,25.87,0.000,0.0
19.0,25.85,0.000,0.0
19.5,25.82,0.000,0.0
20.0,25.80,0.000,0.0
20.5,25.80,0.000,0.0
21.0,25.80,0.000,0.0
21.5,25.81,0.000,0.0
22.0,25.83,0.000,0.0
22.5,25.86,0.000,0.0
23.0,25.88,0.032,1.1
23.5,25.90,0.077,2.7
24.0,25.90,0.077,2.7

"日期: 2021/8/3, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.13,0.000,0.0
2.5,24.37,0.000,0.0
3.0,24.59,0.000,0.0
3.5,24.79,0.000,0.0
4.0,24.97,0.000,0.0
4.5,25.13,0.000,0.0
5.0,25.28,0.000,0.0
5.5,25.41,0.000,0.0
6.0,25.54,0.000,0.0
6.5,25.67,0.000,0.0
7.0,25.80,0.073,2.6
7.5,25.90,0.305,10.8
8.0,25.90,0.319,11.2
8.5,25.90,0.277,9.7
9.0,25.90,0.234,8.2
9.5,25.90,0.191,6.7
10.0,25.90,0.148,5.2
10.5,25.90,0.105,3.7
11.0,25.90,0.110,3.9
11.5,25.90,0.132,4.7
12.0,25.90,0.062,2.2
12.5,25.90,0.081,2.9
13.0,25.90,0.100,3.5
13.5,25.90,0.119,4.2
14.0,25.90,0.138,4.9
14.5,25.90,0.157,5.5
15.0,25.90,0.176,6.2
15.5,25.90,0.148,5.2
16.0,25.90,0.155,5.5
16.5,25.90,0.155,5.4
17.0,25.90,0.154,5.4
